# Title: The Pan-STARRS1 Photometric System : w band
 388  0.001 
 389  0.006 
 390  0.006 
 391  0.005 
 392  0.005 
 393  0.005 
 394  0.006 
 395  0.006 
 396  0.008 
 397  0.010 
 398  0.014 
 399  0.021 
 400  0.032 
 401  0.049 
 402  0.071 
 403  0.096 
 404  0.123 
 405  0.148 
 406  0.169 
 407  0.186 
 408  0.198 
 409  0.208 
 410  0.216 
 411  0.223 
 412  0.231 
 413  0.240 
 414  0.248 
 415  0.257 
 416  0.265 
 417  0.272 
 418  0.278 
 419  0.284 
 420  0.288 
 421  0.293 
 422  0.297 
 423  0.303 
 424  0.308 
 425  0.315 
 426  0.322 
 427  0.328 
 428  0.335 
 429  0.342 
 430  0.350 
 431  0.358 
 432  0.367 
 433  0.375 
 434  0.382 
 435  0.389 
 436  0.396 
 437  0.402 
 438  0.408 
 439  0.411 
 440  0.416 
 441  0.421 
 442  0.426 
 443  0.430 
 444  0.433 
 445  0.437 
 446  0.442 
 447  0.446 
 448  0.449 
 449  0.453 
 450  0.458 
 451  0.462 
 452  0.467 
 453  0.470 
 454  0.473 
 455  0.476 
 456  0.480 
 457  0.484 
 458  0.488 
 459  0.491 
 460  0.494 
 461  0.497 
 462  0.500 
 463  0.503 
 464  0.507 
 465  0.511 
 466  0.515 
 467  0.517 
 468  0.518 
 469  0.516 
 470  0.512 
 471  0.511 
 472  0.511 
 473  0.509 
 474  0.506 
 475  0.504 
 476  0.503 
 477  0.505 
 478  0.510 
 479  0.518 
 480  0.526 
 481  0.533 
 482  0.538 
 483  0.540 
 484  0.542 
 485  0.542 
 486  0.542 
 487  0.543 
 488  0.546 
 489  0.547 
 490  0.550 
 491  0.552 
 492  0.553 
 493  0.554 
 494  0.555 
 495  0.557 
 496  0.559 
 497  0.561 
 498  0.562 
 499  0.561 
 500  0.559 
 501  0.559 
 502  0.561 
 503  0.564 
 504  0.567 
 505  0.571 
 506  0.573 
 507  0.574 
 508  0.575 
 509  0.577 
 510  0.580 
 511  0.581 
 512  0.583 
