# Title: The Pan-STARRS1 Photometric System : y band
 897  0.001 
 898  0.001 
 899  0.001 
 900  0.001 
 901  0.002 
 902  0.002 
 903  0.002 
 904  0.002 
 905  0.002 
 906  0.003 
 907  0.003 
 908  0.003 
 909  0.005 
 910  0.006 
 911  0.009 
 912  0.015 
 913  0.024 
 914  0.040 
 915  0.066 
 916  0.098 
 917  0.152 
 918  0.199 
 919  0.271 
 920  0.335 
 921  0.403 
 922  0.451 
 923  0.506 
 924  0.539 
 925  0.565 
 926  0.591 
 927  0.615 
 928  0.597 
 929  0.601 
 930  0.570 
 931  0.543 
 932  0.501 
 933  0.486 
 934  0.435 
 935  0.464 
 936  0.401 
 937  0.435 
 938  0.441 
 939  0.513 
 940  0.529 
 941  0.498 
 942  0.499 
 943  0.431 
 944  0.419 
 945  0.471 
 946  0.386 
 947  0.459 
 948  0.404 
 949  0.487 
 950  0.349 
 951  0.480 
 952  0.386 
 953  0.422 
 954  0.435 
 955  0.413 
 956  0.402 
 957  0.388 
 958  0.412 
 959  0.395 
 960  0.401 
 961  0.401 
 962  0.394 
 963  0.399 
 964  0.386 
 965  0.387 
 966  0.382 
 967  0.381 
 968  0.388 
 969  0.390 
 970  0.378 
 971  0.380 
 972  0.368 
 973  0.358 
 974  0.349 
 975  0.341 
 976  0.337 
 977  0.335 
 978  0.327 
 979  0.326 
 980  0.315 
 981  0.318 
 982  0.311 
 983  0.302 
 984  0.301 
 985  0.292 
 986  0.290 
 987  0.282 
 988  0.274 
 989  0.268 
 990  0.260 
 991  0.255 
 992  0.250 
 993  0.243 
 994  0.238 
 995  0.232 
 996  0.227 
 997  0.221 
 998  0.216 
 999  0.211 
1000  0.205 
1001  0.200 
1002  0.195 
1003  0.189 
1004  0.183 
1005  0.178 
1006  0.173 
1007  0.168 
1008  0.162 
1009  0.157 
1010  0.152 
1011  0.147 
1012  0.141 
1013  0.136 
1014  0.131 
1015  0.127 
1016  0.124 
1017  0.120 
1018  0.116 
1019  0.111 
1020  0.106 
1021  0.102 
1022  0.097 
1023  0.094 
1024  0.091 
1025  0.088 
1026  0.084 
1027  0.081 
1028  0.078 
1029  0.075 
1030  0.071 
1031  0.067 
1032  0.064 
1033  0.060 
1034  0.057 
1035  0.055 
1036  0.053 
1037  0.050 
1038  0.048 
1039  0.045 
1040  0.043 
1041  0.041 
1042  0.039 
1043  0.037 
1044  0.036 
1045  0.035 
1046  0.034 
1047  0.033 
1048  0.032 
1049  0.030 
1050  0.029 
1051  0.028 
1052  0.027 
1053  0.026 
1054  0.025 
1055  0.024 
1056  0.023 
1057  0.022 
1058  0.021 
1059  0.020 
1060  0.019 
1061  0.018 
1062  0.017 
1063  0.016 
1064  0.015 
1065  0.015 
1066  0.014 
1067  0.014 
1068  0.013 
1069  0.012 
1070  0.012 
1071  0.011 
1072  0.011 
1073  0.011 
1074  0.010 
1075  0.010 
1076  0.009 
1077  0.009 
1078  0.008 
1079  0.008 
1080  0.008 
1081  0.007 
1082  0.007 
1083  0.007 
1084  0.006 
1085  0.006 
1086  0.006 
1087  0.006 
1088  0.005 
1089  0.005 
1090  0.005 
1091  0.005 
1092  0.004 
1093  0.004 
1094  0.004 
1095  0.004 
1096  0.003 
1097  0.003 
1098  0.003 
1099  0.003 
1100  0.002 
