# Title: The Pan-STARRS1 Photometric System: i band
 665  0.001 
 666  0.001 
 667  0.001 
 668  0.001 
 669  0.001 
 670  0.001 
 671  0.001 
 672  0.002 
 673  0.002 
 674  0.003 
 675  0.004 
 676  0.005 
 677  0.007 
 678  0.009 
 679  0.012 
 680  0.016 
 681  0.022 
 682  0.029 
 683  0.039 
 684  0.056 
 685  0.084 
 686  0.133 
 687  0.169 
 688  0.264 
 689  0.350 
 690  0.426 
 691  0.512 
 692  0.591 
 693  0.670 
 694  0.737 
 695  0.792 
 696  0.821 
 697  0.843 
 698  0.848 
 699  0.846 
 700  0.848 
 701  0.847 
 702  0.847 
 703  0.845 
 704  0.848 
 705  0.849 
 706  0.852 
 707  0.853 
 708  0.851 
 709  0.849 
 710  0.847 
 711  0.847 
 712  0.849 
 713  0.852 
 714  0.855 
 715  0.857 
 716  0.859 
 717  0.844 
 718  0.833 
 719  0.816 
 720  0.825 
 721  0.842 
 722  0.863 
 723  0.846 
 724  0.833 
 725  0.833 
 726  0.842 
 727  0.835 
 728  0.833 
 729  0.831 
 730  0.838 
 731  0.828 
 732  0.838 
 733  0.846 
 734  0.850 
 735  0.853 
 736  0.857 
 737  0.860 
 738  0.864 
 739  0.864 
 740  0.865 
 741  0.865 
 742  0.866 
 743  0.865 
 744  0.865 
 745  0.865 
 746  0.865 
 747  0.865 
 748  0.865 
 749  0.867 
 750  0.868 
 751  0.868 
 752  0.869 
 753  0.868 
 754  0.868 
 755  0.867 
 756  0.866 
 757  0.864 
 758  0.863 
 759  0.860 
 760  0.408 
 761  0.331 
 762  0.655 
 763  0.456 
 764  0.562 
 765  0.640 
 766  0.730 
 767  0.783 
 768  0.833 
 769  0.845 
 770  0.859 
 771  0.865 
 772  0.865 
 773  0.863 
 774  0.860 
 775  0.858 
 776  0.855 
 777  0.853 
 778  0.851 
 779  0.848 
 780  0.844 
 781  0.842 
 782  0.841 
 783  0.840 
 784  0.838 
 785  0.836 
 786  0.833 
 787  0.830 
 788  0.828 
 789  0.824 
 790  0.820 
 791  0.822 
 792  0.824 
 793  0.827 
 794  0.834 
 795  0.838 
 796  0.838 
 797  0.843 
 798  0.846 
 799  0.844 
 800  0.841 
 801  0.838 
 802  0.835 
 803  0.834 
 804  0.832 
 805  0.830 
 806  0.828 
 807  0.824 
 808  0.821 
 809  0.817 
 810  0.813 
 811  0.810 
 812  0.804 
 813  0.798 
 814  0.780 
 815  0.767 
 816  0.728 
 817  0.684 
 818  0.609 
 819  0.523 
 820  0.408 
 821  0.313 
 822  0.221 
 823  0.142 
 824  0.104 
 825  0.071 
 826  0.047 
 827  0.033 
 828  0.021 
 829  0.015 
 830  0.010 
 831  0.007 
 832  0.005 
 833  0.004 
 834  0.003 
 835  0.002 
 836  0.002 
 837  0.001 
 838  0.001 
 839  0.001 
 840  0.001 
 841  0.001 
 842  0.001 
 843  0.001 
