# Title: The Pan-STARRS1 Photometric System: g band
 390 0.001 
 391 0.001 
 392 0.001 
 393 0.002 
 394 0.004 
 395 0.007 
 396 0.012 
 397 0.021 
 398 0.035 
 399 0.053 
 400 0.073 
 401 0.096 
 402 0.118 
 403 0.135 
 404 0.147 
 405 0.157 
 406 0.163 
 407 0.167 
 408 0.171 
 409 0.175 
 410 0.181 
 411 0.186 
 412 0.192 
 413 0.199 
 414 0.204 
 415 0.206 
 416 0.208 
 417 0.211 
 418 0.217 
 419 0.225 
 420 0.233 
 421 0.240 
 422 0.246 
 423 0.249 
 424 0.250 
 425 0.250 
 426 0.253 
 427 0.259 
 428 0.268 
 429 0.277 
 430 0.286 
 431 0.295 
 432 0.300 
 433 0.302 
 434 0.302 
 435 0.304 
 436 0.309 
 437 0.316 
 438 0.323 
 439 0.330 
 440 0.336 
 441 0.340 
 442 0.341 
 443 0.342 
 444 0.344 
 445 0.348 
 446 0.354 
 447 0.361 
 448 0.368 
 449 0.374 
 450 0.380 
 451 0.386 
 452 0.392 
 453 0.396 
 454 0.398 
 455 0.398 
 456 0.394 
 457 0.388 
 458 0.384 
 459 0.382 
 460 0.384 
 461 0.388 
 462 0.393 
 463 0.396 
 464 0.396 
 465 0.396 
 466 0.397 
 467 0.397 
 468 0.399 
 469 0.400 
 470 0.401 
 471 0.402 
 472 0.403 
 473 0.405 
 474 0.408 
 475 0.413 
 476 0.418 
 477 0.424 
 478 0.431 
 479 0.437 
 480 0.441 
 481 0.444 
 482 0.446 
 483 0.448 
 484 0.451 
 485 0.453 
 486 0.456 
 487 0.458 
 488 0.460 
 489 0.460 
 490 0.459 
 491 0.455 
 492 0.451 
 493 0.450 
 494 0.453 
 495 0.459 
 496 0.463 
 497 0.467 
 498 0.471 
 499 0.472 
 500 0.471 
 501 0.468 
 502 0.466 
 503 0.463 
 504 0.459 
 505 0.457 
 506 0.456 
 507 0.455 
 508 0.456 
 509 0.456 
 510 0.457 
 511 0.458 
 512 0.459 
 513 0.461 
 514 0.465 
 515 0.469 
 516 0.473 
 517 0.475 
 518 0.476 
 519 0.475 
 520 0.473 
 521 0.472 
 522 0.473 
 523 0.473 
 524 0.474 
 525 0.473 
 526 0.472 
 527 0.474 
 528 0.477 
 529 0.483 
 530 0.489 
 531 0.495 
 532 0.498 
 533 0.500 
 534 0.501 
 535 0.502 
 536 0.502 
 537 0.502 
 538 0.502 
 539 0.502 
 540 0.501 
 541 0.500 
 542 0.496 
 543 0.493 
 544 0.489 
 545 0.486 
 546 0.481 
 547 0.467 
 548 0.438 
 549 0.390 
 550 0.323 
 551 0.248 
 552 0.175 
 553 0.113 
 554 0.068 
 555 0.041 
 556 0.025 
 557 0.015 
 558 0.009 
 559 0.006 
 560 0.003 
 561 0.002 
 562 0.002 
 563 0.001 
 564 0.001 
 565 0.001 
 566 0.001 
