1150.000000 0.00154997
1160.000000 0.00567335
1162.000000 0.00705075
1163.000000 0.00773268
1164.000000 0.00844854
1165.000000 0.0092144
1166.000000 0.0100244
1167.000000 0.0108799
1168.000000 0.0117822
1169.000000 0.0127327
1170.000000 0.0137328
1171.000000 0.0147542
1172.000000 0.0158244
1173.000000 0.0169445
1174.000000 0.0181159
1175.000000 0.0193277
1176.000000 0.0203793
1177.000000 0.0214693
1178.000000 0.022585
1179.000000 0.0237538
1180.000000 0.024949
1181.000000 0.0261392
1182.000000 0.0273516
1183.000000 0.0286173
1184.000000 0.0299056
1185.000000 0.0312495
1186.000000 0.0326164
1187.000000 0.0340412
1188.000000 0.0354894
1189.000000 0.036998
1190.000000 0.0385303
1191.000000 0.0399957
1192.000000 0.0414764
1193.000000 0.043013
1194.000000 0.0445649
1195.000000 0.0461746
1196.000000 0.0477995
1197.000000 0.0494841
1198.000000 0.0511838
1199.000000 0.0529452
1200.000000 0.054697
1201.000000 0.0559387
1202.000000 0.0571695
1203.000000 0.058414
1204.000000 0.0596987
1205.000000 0.0609712
1206.000000 0.0622575
1207.000000 0.0635576
1208.000000 0.0648718
1209.000000 0.0661999
1210.000000 0.0675421
1211.000000 0.0689065
1212.000000 0.0702854
1213.000000 0.0716788
1214.000000 0.0730869
1215.000000 0.0745097
1216.000000 0.0759138
1217.000000 0.0770649
1218.000000 0.0781878
1219.000000 0.079316
1220.000000 0.0803788
1221.000000 0.0807395
1222.000000 0.0810301
1223.000000 0.0813212
1224.000000 0.0816129
1225.000000 0.0819052
1226.000000 0.0820903
1227.000000 0.0822394
1228.000000 0.0824244
1229.000000 0.0826094
1230.000000 0.082758
1231.000000 0.0828925
1232.000000 0.0829906
1233.000000 0.0831249
1234.000000 0.0832592
1235.000000 0.0833568
1236.000000 0.0834909
1237.000000 0.0835881
1238.000000 0.083722
1239.000000 0.0838559
1240.000000 0.0839527
1241.000000 0.0840395
1242.000000 0.0840892
1243.000000 0.0841759
1244.000000 0.0842625
1245.000000 0.0843118
1246.000000 0.0843983
1247.000000 0.0844847
1248.000000 0.0845336
1249.000000 0.0846198
1250.000000 0.0846684
1251.000000 0.0848233
1252.000000 0.0849778
1253.000000 0.0850941
1254.000000 0.0852478
1255.000000 0.0853631
1256.000000 0.085516
1257.000000 0.0856685
1258.000000 0.0857823
1259.000000 0.085934
1260.000000 0.0860468
1261.000000 0.0859914
1262.000000 0.0859359
1263.000000 0.0858418
1264.000000 0.0857862
1265.000000 0.085692
1266.000000 0.0856364
1267.000000 0.0855807
1268.000000 0.0854864
1269.000000 0.0854307
1270.000000 0.0853362
1271.000000 0.0852571
1272.000000 0.0851779
1273.000000 0.08506
1274.000000 0.0849809
1275.000000 0.0848631
1276.000000 0.0847452
1277.000000 0.0846274
1278.000000 0.0845096
1279.000000 0.0843918
1280.000000 0.084274
1281.000000 0.0841032
1282.000000 0.083971
1283.000000 0.083839
1284.000000 0.083707
1285.000000 0.083575
1286.000000 0.0834044
1287.000000 0.0832725
1288.000000 0.0831407
1289.000000 0.0830089
1290.000000 0.0828771
1291.000000 0.0826994
1292.000000 0.0825604
1293.000000 0.0824214
1294.000000 0.0822825
1295.000000 0.0821436
1296.000000 0.0820048
1297.000000 0.0818276
1298.000000 0.0816889
1299.000000 0.0815503
1300.000000 0.0814118
1301.000000 0.0812325
1302.000000 0.0810532
1303.000000 0.0808741
1304.000000 0.0807335
1305.000000 0.0805545
1306.000000 0.0803756
1307.000000 0.0801968
1308.000000 0.0800182
1309.000000 0.079878
1310.000000 0.0796994
1311.000000 0.0795228
1312.000000 0.0793462
1313.000000 0.0791697
1314.000000 0.0790317
1315.000000 0.0788554
1316.000000 0.0786791
1317.000000 0.078503
1318.000000 0.078327
1319.000000 0.0781893
1320.000000 0.0780134
1321.000000 0.0778396
1322.000000 0.0776659
